keys,en,nl
GOOD,Good,Goed
BAD,Bad,Slecht
COLORS,Color(s):,Kleur(en):
VERSION_LABEL,Version 0.9 [BETA],Versie 0.9 [BETA]
ACCURACY_EMPTY,Accuracy rate: no data yet!,Accuratie: nog geen data!
ACCURACY_RATE,Accuracy rate: ,Accuratie: 
OBJECT_TYPE_EMPTY,Object type: Apple,Object type: Appel
START_GAME,Start Game,Start Spel
QUIT_GAME,Quit Game,Stop Spel
LEVEL_FAIL,Level Failed!,Spel Verloren!
TO_MENU,To Main Menu,Naar Hoofdmenu
SPACE_TO_CONT,Space to continue,Space om door te gaan
SUBMIT_TREE,SUBMIT TREE,CONTROLEER
TO_DATABASE, ANALYSE DATABASE, DATABASE ANALYSEER
GO_BACK, GO BACK, GA TERUG
AWAITING_NEXT, Waiting for object..., Wachten op voorwerp...
SUBMIT_PILL, HAND IN, INLEVER
ANALYSING_DATABASE, Analysing database..., Analyseren...
PREDICTED_OUTCOME, Predicted outcome:, Voorspelde resultaat:
Apple,Apple,Appel
Pear,Pear,Peer
Banana,Banana,Banaan
Carrot,Carrot,Wortel
Berry,Berry,Bessen
Salad,Salad,Salade
Grapes,Grapes,Druiven
Sandwich,Sandwich,Sandwich
Juice,Juice,Sap
Chili,Chili,Chilipeper
Coconut,Coconut,Kokosnoot
